Kiryat Binyamin	PM2.5	01/01/2015 08:00	65.38	1	35	50	24	34	28	24	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62
Kiryat Binyamin	PM2.5	01/01/2015 09:00	65.79	1	50	24	34	28	24	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45
Kiryat Binyamin	PM2.5	01/01/2015 10:00	66.17	1	24	34	28	24	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59
Kiryat Binyamin	PM2.5	01/01/2015 11:00	67.33	1	34	28	24	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52
Kiryat Binyamin	PM2.5	01/01/2015 12:00	68.38	1	28	24	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59
Kiryat Binyamin	PM2.5	01/01/2015 13:00	69.38	1	24	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52
Kiryat Binyamin	PM2.5	01/01/2015 14:00	70.12	1	22	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42
Kiryat Binyamin	PM2.5	01/01/2015 15:00	71.00	1	19	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43
Kiryat Binyamin	PM2.5	01/01/2015 16:00	72.54	1	22	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56
Kiryat Binyamin	PM2.5	01/01/2015 17:00	73.21	1	52	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38
Kiryat Binyamin	PM2.5	01/01/2015 18:00	73.42	1	85	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57
Kiryat Binyamin	PM2.5	01/01/2015 19:00	72.29	1	96	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58
Kiryat Binyamin	PM2.5	01/01/2015 20:00	69.79	1	96	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36
Kiryat Binyamin	PM2.5	01/01/2015 21:00	67.00	1	93	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29
Kiryat Binyamin	PM2.5	01/01/2015 22:00	64.83	1	92	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41
Kiryat Binyamin	PM2.5	01/01/2015 23:00	62.75	1	94	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42
Kiryat Binyamin	PM2.5	02/01/2015 00:00	60.46	1	103	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39
Kiryat Binyamin	PM2.5	02/01/2015 01:00	57.42	1	92	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30
Kiryat Binyamin	PM2.5	02/01/2015 02:00	54.54	1	90	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23
Kiryat Binyamin	PM2.5	02/01/2015 03:00	51.50	1	92	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17
Kiryat Binyamin	PM2.5	02/01/2015 04:00	48.92	1	92	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30
Kiryat Binyamin	PM2.5	02/01/2015 05:00	46.58	1	87	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36
Kiryat Binyamin	PM2.5	02/01/2015 06:00	44.38	1	85	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36	34
Kiryat Binyamin	PM2.5	02/01/2015 07:00	42.12	1	62	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36	34	31
Kiryat Binyamin	PM2.5	02/01/2015 08:00	40.92	1	45	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36	34	31	33
Kiryat Binyamin	PM2.5	02/01/2015 09:00	40.17	1	59	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36	34	31	33	27
Kiryat Binyamin	PM2.5	02/01/2015 10:00	38.67	1	52	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36	34	31	33	27	23
Kiryat Binyamin	PM2.5	02/01/2015 11:00	37.62	1	59	52	42	43	56	38	57	58	36	29	41	42	39	30	23	17	30	36	34	31	33	27	23	27
Kiryat Binyamin	PM2.5	06/01/2015 02:00	39.04	1	2	9	5	11	6	14	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147
Kiryat Binyamin	PM2.5	06/01/2015 03:00	43.29	1	9	5	11	6	14	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104
Kiryat Binyamin	PM2.5	06/01/2015 04:00	45.21	1	5	11	6	14	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55
Kiryat Binyamin	PM2.5	06/01/2015 05:00	47.04	1	11	6	14	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49
Kiryat Binyamin	PM2.5	06/01/2015 06:00	48.83	1	6	14	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54
Kiryat Binyamin	PM2.5	06/01/2015 07:00	52.04	1	14	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83
Kiryat Binyamin	PM2.5	06/01/2015 08:00	56.29	1	7	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116
Kiryat Binyamin	PM2.5	06/01/2015 09:00	58.50	1	7	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60
Kiryat Binyamin	PM2.5	06/01/2015 10:00	58.21	1	9	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0
Kiryat Binyamin	PM2.5	06/01/2015 11:00	57.96	1	20	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3
Kiryat Binyamin	PM2.5	06/01/2015 12:00	57.21	1	27	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2
Kiryat Binyamin	PM2.5	06/01/2015 13:00	56.50	1	7	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10
Kiryat Binyamin	PM2.5	06/01/2015 14:00	56.62	1	32	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10
Kiryat Binyamin	PM2.5	06/01/2015 15:00	55.46	1	32	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4
Kiryat Binyamin	PM2.5	06/01/2015 16:00	54.25	1	29	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3
Kiryat Binyamin	PM2.5	06/01/2015 17:00	53.42	1	32	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9
Kiryat Binyamin	PM2.5	06/01/2015 18:00	52.33	1	23	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6
Kiryat Binyamin	PM2.5	06/01/2015 19:00	51.62	1	5	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6	6
Kiryat Binyamin	PM2.5	06/01/2015 20:00	51.62	1	44	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6	6	5
Kiryat Binyamin	PM2.5	06/01/2015 21:00	50.00	1	67	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6	6	5	5
Kiryat Binyamin	PM2.5	06/01/2015 22:00	47.42	1	73	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6	6	5	5	5
Kiryat Binyamin	PM2.5	06/01/2015 23:00	44.88	1	142	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6	6	5	5	5	12
Kiryat Binyamin	PM2.5	07/01/2015 00:00	38.96	1	187	147	104	55	49	54	83	116	60	0	3	2	10	10	4	3	9	6	6	5	5	5	12	0
Kiryat Binyamin	PM2.5	19/01/2015 05:00	37.62	1	31	39	39	38	33	40	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65
Kiryat Binyamin	PM2.5	19/01/2015 06:00	38.83	1	39	39	38	33	40	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60
Kiryat Binyamin	PM2.5	19/01/2015 07:00	39.71	1	39	38	33	40	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60
Kiryat Binyamin	PM2.5	19/01/2015 08:00	40.08	1	38	33	40	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48
Kiryat Binyamin	PM2.5	19/01/2015 09:00	40.58	1	33	40	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50
Kiryat Binyamin	PM2.5	19/01/2015 10:00	40.96	1	40	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42
Kiryat Binyamin	PM2.5	19/01/2015 11:00	41.50	1	44	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53
Kiryat Binyamin	PM2.5	19/01/2015 12:00	42.08	1	44	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58
Kiryat Binyamin	PM2.5	19/01/2015 13:00	42.71	1	21	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59
Kiryat Binyamin	PM2.5	19/01/2015 14:00	44.12	1	17	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55
Kiryat Binyamin	PM2.5	19/01/2015 15:00	44.88	1	7	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35
Kiryat Binyamin	PM2.5	19/01/2015 16:00	46.04	1	13	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35
Kiryat Binyamin	PM2.5	19/01/2015 17:00	47.21	1	19	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41
Kiryat Binyamin	PM2.5	19/01/2015 18:00	48.42	1	23	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48
Kiryat Binyamin	PM2.5	19/01/2015 19:00	50.17	1	24	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65
Kiryat Binyamin	PM2.5	19/01/2015 20:00	51.79	1	27	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63
Kiryat Binyamin	PM2.5	19/01/2015 21:00	53.25	1	37	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62
Kiryat Binyamin	PM2.5	19/01/2015 22:00	54.25	1	43	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61
Kiryat Binyamin	PM2.5	19/01/2015 23:00	54.88	1	61	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58
Kiryat Binyamin	PM2.5	20/01/2015 00:00	55.17	1	60	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68
Kiryat Binyamin	PM2.5	20/01/2015 01:00	54.88	1	58	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53
Kiryat Binyamin	PM2.5	20/01/2015 02:00	54.71	1	58	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54
Kiryat Binyamin	PM2.5	20/01/2015 03:00	54.58	1	62	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55
Kiryat Binyamin	PM2.5	20/01/2015 04:00	54.92	1	65	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70
Kiryat Binyamin	PM2.5	20/01/2015 05:00	54.75	1	60	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61
Kiryat Binyamin	PM2.5	20/01/2015 06:00	54.83	1	60	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62
Kiryat Binyamin	PM2.5	20/01/2015 07:00	54.42	1	48	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50
Kiryat Binyamin	PM2.5	20/01/2015 08:00	54.71	1	50	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55
Kiryat Binyamin	PM2.5	20/01/2015 09:00	54.42	1	42	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43
Kiryat Binyamin	PM2.5	20/01/2015 10:00	53.92	1	53	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30
Kiryat Binyamin	PM2.5	20/01/2015 11:00	53.62	1	58	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46
Kiryat Binyamin	PM2.5	20/01/2015 12:00	52.83	1	59	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39
Kiryat Binyamin	PM2.5	20/01/2015 13:00	51.62	1	55	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30
Kiryat Binyamin	PM2.5	20/01/2015 14:00	50.46	1	35	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27
Kiryat Binyamin	PM2.5	20/01/2015 15:00	50.00	1	35	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24
Kiryat Binyamin	PM2.5	20/01/2015 16:00	50.21	1	41	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40
Kiryat Binyamin	PM2.5	20/01/2015 17:00	50.04	1	48	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37
Kiryat Binyamin	PM2.5	20/01/2015 18:00	50.38	1	65	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56
Kiryat Binyamin	PM2.5	20/01/2015 19:00	50.08	1	63	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58
Kiryat Binyamin	PM2.5	20/01/2015 20:00	50.00	1	62	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61
Kiryat Binyamin	PM2.5	20/01/2015 21:00	50.50	1	61	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74
Kiryat Binyamin	PM2.5	20/01/2015 22:00	51.25	1	58	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79
Kiryat Binyamin	PM2.5	20/01/2015 23:00	52.00	1	68	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76
Kiryat Binyamin	PM2.5	21/01/2015 00:00	51.83	1	53	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64
Kiryat Binyamin	PM2.5	21/01/2015 01:00	52.12	1	54	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60
Kiryat Binyamin	PM2.5	21/01/2015 02:00	52.50	1	55	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63
Kiryat Binyamin	PM2.5	21/01/2015 03:00	53.42	1	70	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77
Kiryat Binyamin	PM2.5	21/01/2015 04:00	53.29	1	61	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67
Kiryat Binyamin	PM2.5	21/01/2015 05:00	53.12	1	62	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57
Kiryat Binyamin	PM2.5	21/01/2015 06:00	53.00	1	50	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59
Kiryat Binyamin	PM2.5	21/01/2015 07:00	52.96	1	55	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49
Kiryat Binyamin	PM2.5	21/01/2015 08:00	52.50	1	43	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44
Kiryat Binyamin	PM2.5	21/01/2015 09:00	52.42	1	30	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41
Kiryat Binyamin	PM2.5	21/01/2015 10:00	52.38	1	46	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29
Kiryat Binyamin	PM2.5	21/01/2015 11:00	52.46	1	39	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48
Kiryat Binyamin	PM2.5	21/01/2015 12:00	52.75	1	30	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46
Kiryat Binyamin	PM2.5	21/01/2015 13:00	53.75	1	27	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54
Kiryat Binyamin	PM2.5	21/01/2015 14:00	54.00	1	24	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33
Kiryat Binyamin	PM2.5	21/01/2015 15:00	54.46	1	40	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35
Kiryat Binyamin	PM2.5	21/01/2015 16:00	54.04	1	37	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30
Kiryat Binyamin	PM2.5	21/01/2015 17:00	52.88	1	56	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9
Kiryat Binyamin	PM2.5	21/01/2015 18:00	51.58	1	58	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25
Kiryat Binyamin	PM2.5	21/01/2015 19:00	50.58	1	61	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34
Kiryat Binyamin	PM2.5	21/01/2015 20:00	49.12	1	74	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26
Kiryat Binyamin	PM2.5	21/01/2015 21:00	46.88	1	79	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20
Kiryat Binyamin	PM2.5	21/01/2015 22:00	44.79	1	76	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29
Kiryat Binyamin	PM2.5	21/01/2015 23:00	43.67	1	64	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49
Kiryat Binyamin	PM2.5	22/01/2015 00:00	43.29	1	60	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55
Kiryat Binyamin	PM2.5	22/01/2015 01:00	43.04	1	63	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54
Kiryat Binyamin	PM2.5	22/01/2015 02:00	42.21	1	77	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43
Kiryat Binyamin	PM2.5	22/01/2015 03:00	41.54	1	67	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61
Kiryat Binyamin	PM2.5	22/01/2015 04:00	40.92	1	57	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52
Kiryat Binyamin	PM2.5	22/01/2015 05:00	40.79	1	59	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54
Kiryat Binyamin	PM2.5	22/01/2015 06:00	40.88	1	49	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61
Kiryat Binyamin	PM2.5	22/01/2015 07:00	40.96	1	44	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61	51
Kiryat Binyamin	PM2.5	22/01/2015 08:00	41.33	1	41	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61	51	53
Kiryat Binyamin	PM2.5	22/01/2015 09:00	41.17	1	29	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61	51	53	37
Kiryat Binyamin	PM2.5	22/01/2015 10:00	41.17	1	48	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61	51	53	37	29
Kiryat Binyamin	PM2.5	22/01/2015 11:00	40.25	1	46	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61	51	53	37	29	26
Kiryat Binyamin	PM2.5	22/01/2015 12:00	39.00	1	54	33	35	30	9	25	34	26	20	29	49	55	54	43	61	52	54	61	51	53	37	29	26	16
Kiryat Binyamin	PM2.5	25/01/2015 02:00	37.96	1	31	16	22	24	26	24	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57
Kiryat Binyamin	PM2.5	25/01/2015 03:00	39.50	1	16	22	24	26	24	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68
Kiryat Binyamin	PM2.5	25/01/2015 04:00	42.04	1	22	24	26	24	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77
Kiryat Binyamin	PM2.5	25/01/2015 05:00	44.08	1	24	26	24	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71
Kiryat Binyamin	PM2.5	25/01/2015 06:00	46.08	1	26	24	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72
Kiryat Binyamin	PM2.5	25/01/2015 07:00	47.92	1	24	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70
Kiryat Binyamin	PM2.5	25/01/2015 08:00	49.54	1	19	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63
Kiryat Binyamin	PM2.5	25/01/2015 09:00	51.46	1	11	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65
Kiryat Binyamin	PM2.5	25/01/2015 10:00	53.29	1	26	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55
Kiryat Binyamin	PM2.5	25/01/2015 11:00	52.62	1	20	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10
Kiryat Binyamin	PM2.5	25/01/2015 12:00	52.58	1	25	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19
Kiryat Binyamin	PM2.5	25/01/2015 13:00	52.00	1	24	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11
Kiryat Binyamin	PM2.5	25/01/2015 14:00	51.79	1	28	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19
Kiryat Binyamin	PM2.5	25/01/2015 15:00	51.75	1	29	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27
Kiryat Binyamin	PM2.5	25/01/2015 16:00	51.67	1	22	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27
Kiryat Binyamin	PM2.5	25/01/2015 17:00	51.50	1	54	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18
Kiryat Binyamin	PM2.5	25/01/2015 18:00	50.38	1	78	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27
Kiryat Binyamin	PM2.5	25/01/2015 19:00	48.50	1	67	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33
Kiryat Binyamin	PM2.5	25/01/2015 20:00	46.83	1	54	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27
Kiryat Binyamin	PM2.5	25/01/2015 21:00	45.62	1	59	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27	25
Kiryat Binyamin	PM2.5	25/01/2015 22:00	44.17	1	67	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27	25	24
Kiryat Binyamin	PM2.5	25/01/2015 23:00	42.42	1	62	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27	25	24	25
Kiryat Binyamin	PM2.5	26/01/2015 00:00	41.04	1	66	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27	25	24	25	29
Kiryat Binyamin	PM2.5	26/01/2015 01:00	39.21	1	57	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27	25	24	25	29	22
Kiryat Binyamin	PM2.5	26/01/2015 02:00	37.83	1	68	77	71	72	70	63	65	55	10	19	11	19	27	27	18	27	33	27	25	24	25	29	22	24
Kiryat Binyamin	PM2.5	02/02/2015 13:00	37.83	1	16	27	37	29	56	42	31	23	34	42	43	31	39	41	43	45	50	43	42	46	37	43	35	33
Kiryat Binyamin	PM2.5	02/02/2015 14:00	37.71	1	27	37	29	56	42	31	23	34	42	43	31	39	41	43	45	50	43	42	46	37	43	35	33	13
Kiryat Binyamin	PM2.5	09/02/2015 23:00	41.83	1	17	17	20	20	20	24	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148
Kiryat Binyamin	PM2.5	10/02/2015 00:00	47.17	1	17	20	20	20	24	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145
Kiryat Binyamin	PM2.5	10/02/2015 01:00	52.38	1	20	20	20	24	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142
Kiryat Binyamin	PM2.5	10/02/2015 02:00	57.12	1	20	20	24	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134
Kiryat Binyamin	PM2.5	10/02/2015 03:00	60.54	1	20	24	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102
Kiryat Binyamin	PM2.5	10/02/2015 04:00	61.04	1	24	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32
Kiryat Binyamin	PM2.5	10/02/2015 05:00	62.96	1	17	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70
Kiryat Binyamin	PM2.5	10/02/2015 06:00	64.25	1	24	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48
Kiryat Binyamin	PM2.5	10/02/2015 07:00	63.67	1	24	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10
Kiryat Binyamin	PM2.5	10/02/2015 08:00	62.75	1	14	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2
Kiryat Binyamin	PM2.5	10/02/2015 09:00	62.62	1	14	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11
Kiryat Binyamin	PM2.5	10/02/2015 10:00	62.58	1	20	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13
